participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
303,559,4_61,30,Female,White or Caucasian,6.0,1.0,2.125,3.647058824,2.9411764705882355,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""creative"": 4,
  ""graphic"": 1,
  ""goosebump"": 1,
  ""intense"": 2,
  ""dramatic"": 2,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3
}
```",5.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,1.0,3.0,4.0,5.0,5.0,2.0,3.0,5.0,4.0,3,2,3,3,3,3,4,3,2,1,4,1,2,4,4,4,4
303,498,4_114,30,Female,White or Caucasian,6.0,1.0,2.125,3.764705882,2.5294117647058822,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2,
  ""unusual"": 3
}
```",3.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3,2,2,3,2,2,3,2,2,2,3,2,2,2,4,4,3
306,566,4_68,21,Female,White or Caucasian,3.0,6.0,2.625,4.352941176,5.529411764705882,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 6,
  ""exciting"": 6,
  ""strong_visual"": 5,
  ""powerful_impact"": 6,
  ""arousing"": 5,
  ""involving"": 6,
  ""stimulating"": 6,
  ""strong_soundeffect"": 5,
  ""dramatic"": 6,
  ""intense"": 6,
  ""strong_soundtrack"": 5,
  ""creative"": 5,
  ""goosebump"": 5,
  ""graphic"": 4,
  ""unusual"": 6
}
```",6.0,1.0,7.0,6.0,5.0,4.0,1.0,1.0,7.0,7.0,5.0,1.0,6.0,1.0,4.0,7.0,5.0,6,5,6,6,6,6,5,5,6,4,5,5,6,5,6,6,6
306,492,4_109,21,Female,White or Caucasian,3.0,6.0,2.625,1.470588235,3.8823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 5, ""stimulating"": 4, ""strong_soundeffect"": 3, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 3, ""goosebump"": 3, ""graphic"": 2, ""creative"": 4, ""powerful_impact"": 4, ""unusual"": 4}",1.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,4,5,5,4,4,4,3,4,2,4,3,4,3,4,4,4
307,537,4_41,52,Male,White or Caucasian,4.0,4.0,3.0,1.529411765,4.823529411764706,,,,"{""novel"": 6, ""unique"": 6, ""unusual"": 6, ""novel"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""creative"": 4, ""graphic"": 5, ""arousing"": 4, ""involving"": 5, ""intense"": 5, ""dramatic"": 5, ""strong_soundtrack"": 4, ""strong_soundeffect"": 4, ""stimulating"": 4, ""goosebump"": 4, ""powerful_impact"": 5}",1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,5,4,5,5,5,4,5,4,5,5,4,4,5,4,6,6,6
309,528,4_33,51,Male,White or Caucasian,6.0,6.0,2.0,6.647058824,3.235294117647059,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""strong_visual"": 4,
  ""exciting"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 2,
  ""powerful_impact"": 3,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 3,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 4,
  ""graphic"": 2,
  ""unusual"": 4
}
```",6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,6.0,7.0,6.0,4,2,3,3,3,2,4,3,3,2,4,2,2,4,5,5,4
309,520,4_26,51,Male,White or Caucasian,6.0,6.0,2.0,6.529411765,4.352941176470588,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""powerful_impact"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""creative"": 5,
  ""graphic"": 3,
  ""goosebump"": 4,
  ""unusual"": 5
}
```",7.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,5,3,5,4,5,4,4,3,5,3,5,4,4,3,6,6,5
309,582,4_82,51,Male,White or Caucasian,6.0,6.0,2.0,2.882352941,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""goosebump"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",1.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
309,542,4_46,51,Male,White or Caucasian,6.0,6.0,2.0,5.176470588,3.823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 3,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 3
}
```",6.0,6.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,4.0,4,3,4,3,4,3,4,4,4,3,4,3,4,4,5,5,4
310,524,4_3,44,Male,White or Caucasian,5.0,3.0,1.875,4.705882353,4.823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""novelty"": 4, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 5, ""involving"": 5, ""stimulating"": 5, ""powerful_impact"": 5, ""strong_soundeffect"": 5, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""goosebump"": 5, ""creative"": 5, ""graphic"": 5}",5.0,2.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,2.0,2.0,2.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
310,525,4_30,44,Male,White or Caucasian,5.0,3.0,1.875,4.352941176,4.294117647058823,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 5,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""powerful_impact"": 5,
  ""creative"": 5,
  ""graphic"": 2,
  ""goosebump"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4
}
```",6.0,6.0,6.0,6.0,5.0,6.0,3.0,5.0,6.0,4.0,6.0,1.0,6.0,2.0,2.0,2.0,2.0,5,3,5,4,5,4,4,3,4,2,5,4,4,4,6,6,5
311,534,4_39,48,Male,White or Caucasian,5.0,1.0,3.25,4.470588235,5.352941176470588,,,,"{""novel"": 5, ""unique"": 6, ""powerful_impact"": 6, ""goosebump"": 5, ""novel"": 6, ""emotional"": 5, ""exciting"": 6, ""strong_visual"": 5, ""creative"": 5, ""graphic"": 4, ""arousing"": 5, ""unusual"": 6, ""involving"": 5, ""intense"": 5, ""strong_soundtrack"": 6, ""dramatic"": 5, ""stimulating"": 5, ""strong_soundeffect"": 6}",4.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,2.0,6.0,5.0,5.0,5.0,5.0,5,5,5,6,6,5,5,6,5,4,5,5,5,6,6,6,6
314,507,4_14,63,Female,White or Caucasian,3.0,2.0,3.625,4.117647059,3.176470588235294,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3
}
```",2.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
315,542,4_46,46,Male,White or Caucasian,4.0,5.0,2.25,4.941176471,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
315,537,4_41,46,Male,White or Caucasian,4.0,5.0,2.25,4.235294118,4.764705882352941,,,,"{""novel"": 5, ""unique"": 6, ""unusual"": 6, ""novelty"": 6, ""emotional"": 5, ""arousing"": 4, ""involving"": 5, ""exciting"": 4, ""powerful_impact"": 5, ""stimulating"": 4, ""strong_visual"": 5, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 4, ""graphic"": 5, ""creative"": 4, ""goosebump"": 4}",4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5,4,5,4,5,4,5,4,5,5,4,4,5,4,6,6,6
316,528,4_33,29,Male,White or Caucasian,3.0,5.0,2.5,6.176470588,3.8823529411764706,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""strong_visual"": 4,
  ""exciting"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 3,
  ""unusual"": 4
}
```",6.0,2.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,3.0,7.0,7.0,6.0,6.0,7.0,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
317,582,4_82,72,Female,Black or African American,3.0,4.0,1.875,1.176470588,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
318,525,4_30,21,Male,White or Caucasian,3.0,5.0,4.375,5.647058824,4.0,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""strong_visual"": 4,
  ""exciting"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""powerful_impact"": 5,
  ""dramatic"": 4,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 2,
  ""unusual"": 5,
  ""novel"": 6,
  ""unique"": 6
}
```",6.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0,4.0,6.0,6.0,6.0,6.0,5,3,5,4,5,4,4,2,4,2,4,3,3,3,6,6,5
319,534,4_39,42,Male,White or Caucasian,5.0,3.0,3.5,5.117647059,5.588235294117647,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 6,
  ""strong_visual"": 6,
  ""arousing"": 5,
  ""stimulating"": 5,
  ""involving"": 5,
  ""powerful_impact"": 6,
  ""goosebump"": 5,
  ""intense"": 6,
  ""dramatic"": 6,
  ""strong_soundtrack"": 6,
  ""strong_soundeffect"": 6,
  ""creative"": 5,
  ""graphic"": 5
}
```",6.0,5.0,7.0,6.0,4.0,6.0,7.0,7.0,6.0,6.0,6.0,1.0,6.0,6.0,3.0,3.0,2.0,5,5,5,6,6,5,6,6,6,5,5,5,6,6,6,6,6
320,520,4_26,24,Male,White or Caucasian,2.0,1.0,3.0,4.411764706,2.8823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 2,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",5.0,5.0,7.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,7.0,7.0,6.0,4,2,3,3,3,2,3,2,2,2,3,2,2,2,5,5,4
322,498,4_114,72,Male,Black or African American,5.0,2.0,1.875,4.352941176,2.588235294117647,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""strong_soundeffect"": 2,
  ""strong_soundtrack"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 2
}
```",3.0,3.0,5.0,4.0,3.0,3.0,6.0,4.0,4.0,4.0,5.0,2.0,5.0,7.0,5.0,5.0,6.0,3,2,2,3,2,2,3,2,2,2,3,2,2,2,4,4,4
323,492,4_109,45,Female,White or Caucasian,2.0,3.0,1.125,3.882352941,3.1176470588235294,,,,"{""novel"": 3, ""unique"": 3, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 3, ""involving"": 4, ""stimulating"": 3, ""strong_soundeffect"": 3, ""dramatic"": 3, ""intense"": 3, ""strong_soundtrack"": 3, ""graphic"": 2, ""creative"": 3, ""goosebump"": 2, ""powerful_impact"": 3, ""unusual"": 3}",4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4,3,4,4,3,3,4,3,3,2,3,2,3,3,3,3,3
323,566,4_68,45,Female,White or Caucasian,2.0,3.0,1.125,4.882352941,4.411764705882353,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 6,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""powerful_impact"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 3,
  ""unusual"": 5
}
```",5.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,3.0,1.0,7.0,5.0,5.0,5.0,5.0,6,3,5,5,5,4,4,3,5,3,4,4,4,3,6,6,5
323,582,4_82,45,Female,White or Caucasian,2.0,3.0,1.125,3.647058824,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",4.0,3.0,7.0,4.0,4.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0,1.0,4.0,4.0,4.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
323,520,4_26,45,Female,White or Caucasian,2.0,3.0,1.125,3.764705882,3.823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""powerful_impact"": 4,
  ""stimulating"": 3,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 3,
  ""unusual"": 4
}
```",5.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,5,3,5,4,4,3,4,3,4,3,4,3,3,3,5,5,4
324,524,4_3,45,Female,White or Caucasian,3.0,3.0,3.25,3.294117647,4.705882352941177,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 6, ""exciting"": 6, ""strong_visual"": 5, ""arousing"": 5, ""involving"": 5, ""powerful_impact"": 5, ""stimulating"": 5, ""strong_soundeffect"": 5, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""goosebump"": 4, ""creative"": 4, ""graphic"": 3, ""unusual"": 4}",4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,6,5,5,6,5,5,5,5,5,3,4,4,5,5,4,4,4
324,531,4_36,45,Female,White or Caucasian,3.0,3.0,3.25,3.529411765,2.823529411764706,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2,
  ""creative"": 3,
  ""graphic"": 2
}
```",4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,3,3,3,3,3,3,3,2,2,2,3,2,2,2,4,4,4
325,531,4_36,42,Female,"White or Caucasian,American Indian/Native American or Alaska Native",2.0,3.0,3.25,4.352941176,3.176470588235294,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""arousing"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""involving"": 3,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3
}
```",4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,4.0,6.0,3.0,4.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
325,524,4_3,42,Female,"White or Caucasian,American Indian/Native American or Alaska Native",2.0,3.0,3.25,4.411764706,5.588235294117647,,,,"```json
{
  ""novel"": 5,
  ""unique"": 6,
  ""unusual"": 5,
  ""emotional"": 6,
  ""exciting"": 6,
  ""strong_visual"": 5,
  ""arousing"": 6,
  ""involving"": 6,
  ""stimulating"": 6,
  ""strong_soundeffect"": 6,
  ""dramatic"": 6,
  ""intense"": 6,
  ""strong_soundtrack"": 6,
  ""goosebump"": 5,
  ""creative"": 5,
  ""graphic"": 4,
  ""powerful_impact"": 6
}
```",3.0,5.0,5.0,3.0,3.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,3.0,6.0,4.0,4.0,4.0,6,6,6,6,6,6,5,6,6,4,5,5,6,6,5,6,5
326,492,4_109,62,Female,White or Caucasian,3.0,3.0,4.0,2.588235294,3.8823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 5, ""stimulating"": 4, ""strong_soundeffect"": 3, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 3, ""graphic"": 2, ""creative"": 4, ""goosebump"": 3, ""powerful_impact"": 4, ""unusual"": 4}",5.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,5,4,5,5,4,4,4,3,4,2,4,3,4,3,4,4,4
326,537,4_41,62,Female,White or Caucasian,3.0,3.0,4.0,4.058823529,5.117647058823529,,,,"{""novel"": 6, ""unique"": 6, ""novel"": 6, ""unusual"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 5, ""stimulating"": 5, ""strong_soundeffect"": 5, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""creative"": 5, ""graphic"": 5, ""goosebump"": 5, ""powerful_impact"": 5}",5.0,2.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0,2.0,4.0,1.0,5.0,2.0,5.0,6.0,5.0,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
328,524,4_3,33,Male,White or Caucasian,2.0,1.0,2.625,3.823529412,4.352941176470588,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 5,
  ""involving"": 5,
  ""stimulating"": 5,
  ""powerful_impact"": 5,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
328,511,4_18,33,Male,White or Caucasian,2.0,1.0,2.625,1.705882353,3.2941176470588234,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""dramatic"": 3,
  ""graphic"": 3,
  ""creative"": 3,
  ""goosebump"": 3,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""novel"": 4,
  ""unusual"": 4,
  ""unusual"": 4
}
```",4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4
329,566,4_68,27,Male,White or Caucasian,4.0,2.0,2.5,5.823529412,4.411764705882353,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 6,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""powerful_impact"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 3,
  ""unusual"": 5
}
```",7.0,4.0,6.0,5.0,7.0,6.0,7.0,6.0,7.0,5.0,6.0,2.0,6.0,6.0,7.0,6.0,6.0,6,3,5,5,5,4,4,3,5,3,4,4,4,3,6,6,5
329,525,4_30,27,Male,White or Caucasian,4.0,2.0,2.5,5.235294118,4.294117647058823,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 5,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""creative"": 5,
  ""goosebump"": 4,
  ""graphic"": 2,
  ""unusual"": 5
}
```",6.0,4.0,7.0,4.0,7.0,6.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,5.0,6.0,6.0,5.0,5,3,5,4,5,4,4,3,5,2,5,4,4,3,6,6,5
330,507,4_14,22,Male,White or Caucasian,3.0,3.0,4.0,4.352941176,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 4,
  ""graphic"": 4,
  ""creative"": 4,
  ""powerful_impact"": 4
}
```",2.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,1.0,3.0,7.0,5.0,5.0,6.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
