participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
72,72,1_55,,,,,,,2.026143791,2.6470588235294117,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novelty"": 4,
  ""emotional"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""exciting"": 2,
  ""powerful_impact"": 2,
  ""stimulating"": 2,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 2,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 2
}
```",1.555555556,1.444444444,1.888888889,1.555555556,2.333333333,1.444444444,2.444444444,2.444444444,2.0,2.444444444,2.333333333,2.222222222,2.111111111,2.777777778,1.555555556,2.222222222,1.666666667,3,2,2,2,2,2,3,3,2,2,3,2,2,3,4,4,4
285,285,2_30,,,,,,,4.051470588,4.647058823529412,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 5,
  ""powerful_impact"": 5,
  ""arousing"": 4,
  ""involving"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 5,
  ""creative"": 5,
  ""goosebump"": 4,
  ""graphic"": 3,
  ""unusual"": 5
}
```",4.625,3.5,4.625,3.75,4.625,4.625,4.5,4.125,4.375,3.0,4.5,2.375,3.75,4.875,4.0,3.875,3.75,5,4,5,4,5,4,5,4,5,3,5,4,4,5,6,6,5
914,914,7_57,,,,,,,2.022058824,2.411764705882353,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""novelty"": 3,
  ""emotional"": 2,
  ""arousing"": 2,
  ""involving"": 2,
  ""exciting"": 2,
  ""powerful_impact"": 2,
  ""stimulating"": 2,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""dramatic"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 3,
  ""creative"": 3,
  ""goosebump"": 2,
  ""graphic"": 2
}
```",1.375,1.75,2.25,2.0,1.875,2.375,2.75,1.75,2.0,2.0,1.875,1.625,1.75,4.0,1.75,1.875,1.375,2,2,2,2,2,2,3,3,2,2,3,2,2,3,3,3,3
190,190,10_53,,,,,,,3.397058824,2.823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""powerful_impact"": 3, ""goosebump"": 2, ""emotional"": 3, ""exciting"": 3, ""strong_visual"": 4, ""creative"": 4, ""graphic"": 1, ""arousing"": 2, ""unusual"": 4, ""involving"": 3, ""intense"": 2, ""strong_soundtrack"": 2, ""stimulating"": 3, ""strong_soundeffect"": 2, ""dramatic"": 2}",1.875,3.25,4.375,3.75,3.75,3.25,4.125,4.0,2.25,3.5,4.75,1.25,2.5,3.875,3.0,5.0,3.25,3,2,3,3,3,3,4,2,2,1,4,2,2,2,4,4,4
1177,1177,9_78,,,,,,,2.74789916,3.4705882352941178,,,,"```json
{
  ""unique"": 5,
  ""powerful_impact"": 4,
  ""goosebump"": 3,
  ""novel"": 4,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""arousing"": 3,
  ""unusual"": 4,
  ""involving"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""stimulating"": 3,
  ""strong_soundeffect"": 2
}
```",4.142857143,2.428571429,3.285714286,3.0,3.285714286,3.285714286,2.714285714,1.857142857,3.285714286,1.857142857,2.0,2.714285714,3.857142857,1.428571429,2.428571429,2.428571429,2.714285714,5,3,4,4,4,3,3,2,3,2,4,3,3,3,4,5,4
434,434,3_57,,,,,,,3.397058824,4.294117647058823,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 6,
  ""strong_visual"": 5,
  ""arousing"": 3,
  ""involving"": 5,
  ""powerful_impact"": 4,
  ""stimulating"": 5,
  ""strong_soundeffect"": 5,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 5,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""unusual"": 4,
  ""novel"": 5,
  ""unique"": 5
}
```",2.5,4.875,3.625,3.75,4.125,5.25,5.25,3.25,2.625,1.875,2.625,1.875,4.0,4.75,2.375,2.75,2.25,4,3,5,6,4,5,5,5,4,2,4,3,4,5,5,5,4
381,381,3_117,,,,,,,3.692810458,4.235294117647059,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 5, ""stimulating"": 5, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""creative"": 4, ""graphic"": 3, ""powerful_impact"": 5}",4.444444444,3.555555556,3.666666667,3.777777778,3.777777778,4.111111111,3.444444444,4.222222222,4.777777778,3.222222222,3.888888889,2.777777778,3.222222222,3.888888889,3.0,3.555555556,3.444444444,5,4,5,5,5,5,4,4,4,3,4,4,4,4,4,4,4
559,559,4_61,,,,,,,4.757352941,2.8823529411764706,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novel"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""creative"": 4,
  ""graphic"": 1,
  ""arousing"": 2,
  ""involving"": 3,
  ""intense"": 2,
  ""strong_soundtrack"": 4,
  ""dramatic"": 2,
  ""stimulating"": 3,
  ""strong_soundeffect"": 3,
  ""goosebump"": 1,
  ""powerful_impact"": 2
}
```",3.875,4.0,5.375,5.375,5.125,4.75,5.125,5.5,4.0,4.0,5.125,4.25,5.0,5.25,4.625,5.625,3.875,3,2,3,3,2,3,4,3,2,1,4,1,2,4,4,4,4
667,667,5_50,,,,,,,3.8,4.764705882352941,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novel"": 4,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""creative"": 4,
  ""graphic"": 5,
  ""arousing"": 5,
  ""involving"": 5,
  ""stimulating"": 5,
  ""strong_soundeffect"": 5,
  ""dramatic"": 5,
  ""intense"": 5,
  ""strong_soundtrack"": 5,
  ""goosebump"": 5,
  ""powerful_impact"": 5
}
```",4.6,3.1,4.1,3.7,3.0,4.0,4.6,4.0,5.7,4.0,3.4,2.0,4.5,3.9,2.8,3.4,3.8,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4
111,111,1_90,,,,,,,2.852941176,2.764705882352941,,,,"```json
{
  ""unique"": 4,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""novel"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""creative"": 3,
  ""graphic"": 1,
  ""arousing"": 2,
  ""unusual"": 3,
  ""involving"": 3,
  ""intense"": 2,
  ""strong_soundtrack"": 4,
  ""dramatic"": 2,
  ""stimulating"": 2,
  ""strong_soundeffect"": 3
}
```",3.0,3.0,3.25,2.625,2.5,3.0,4.0,2.375,2.625,2.625,3.625,1.875,2.25,4.875,2.125,2.5,2.25,3,2,3,3,3,2,3,3,2,1,3,2,2,4,4,4,3
999,999,8_25,,,,,,,4.437908497,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""novelty"": 4, ""emotional"": 4, ""arousing"": 4, ""involving"": 4, ""exciting"": 4, ""powerful_impact"": 4, ""stimulating"": 4, ""strong_visual"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""creative"": 4, ""graphic"": 4, ""goosebump"": 4}",4.666666667,3.444444444,4.111111111,5.111111111,5.0,4.888888889,5.0,1.888888889,5.555555556,6.0,3.777777778,3.777777778,5.555555556,1.444444444,5.0,5.333333333,4.888888889,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
175,175,10_4,,,,,,,2.843137255,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novelty"": 4,
  ""emotional"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",2.777777778,2.555555556,2.777777778,2.555555556,3.111111111,2.666666667,2.888888889,3.111111111,3.333333333,2.333333333,2.444444444,1.777777778,3.0,3.222222222,2.666666667,3.444444444,3.666666667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
609,609,5_106,,,,,,,3.242647059,3.6470588235294117,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 3,
  ""stimulating"": 4,
  ""involving"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""goosebump"": 2,
  ""creative"": 4,
  ""graphic"": 2,
  ""unusual"": 4,
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 3,
  ""stimulating"": 4,
  ""involving"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""goosebump"": 2,
  ""creative"": 4,
  ""graphic"": 2,
  ""unusual"": 4
}
```",2.75,2.875,2.75,3.625,3.0,3.625,3.875,2.75,4.125,3.875,3.75,2.25,3.0,2.875,3.375,3.375,3.25,4,3,3,5,4,4,4,3,4,2,4,2,3,3,5,5,4
89,89,1_70,,,,,,,3.198529412,5.0,,,,"```json
{
  ""unique"": 4,
  ""powerful_impact"": 6,
  ""goosebump"": 5,
  ""novel"": 3,
  ""emotional"": 6,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""creative"": 4,
  ""graphic"": 6,
  ""arousing"": 5,
  ""unusual"": 4,
  ""involving"": 6,
  ""intense"": 6,
  ""strong_soundtrack"": 4,
  ""dramatic"": 6,
  ""stimulating"": 5,
  ""strong_soundeffect"": 5,
  ""novel"": 3
}
```",4.625,3.75,3.375,3.0,3.375,3.0,1.875,1.5,4.25,4.0,1.875,2.375,4.75,1.625,3.25,3.75,4.0,6,5,6,5,6,5,5,5,6,6,4,5,6,4,3,4,4
213,213,10_74,,,,,,,2.75,3.764705882352941,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""novelty"": 3,
  ""emotional"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",2.75,2.0,2.375,2.75,2.375,2.375,1.875,2.375,3.625,2.25,2.5,2.625,3.0,2.625,3.25,3.625,4.375,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
473,473,3_92,,,,,,,4.60130719,3.6470588235294117,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 5,
  ""strong_visual"": 4,
  ""exciting"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""intense"": 3,
  ""goosebump"": 3,
  ""dramatic"": 3,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3,
  ""unusual"": 4,
  ""novel"": 4,
  ""graphic"": 2
}
```",6.222222222,3.888888889,6.222222222,5.111111111,5.888888889,5.777777778,3.555555556,1.777777778,5.444444444,2.333333333,5.222222222,3.444444444,5.333333333,1.888888889,5.666666667,5.666666667,4.777777778,5,3,5,4,4,4,4,3,3,2,4,3,3,3,4,4,4
134,134,10_110,,,,,,,2.777777778,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4
}
```",2.111111111,2.555555556,2.222222222,2.555555556,2.333333333,3.111111111,2.888888889,4.222222222,3.444444444,3.111111111,2.222222222,1.666666667,2.777777778,4.333333333,2.555555556,2.444444444,2.666666667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1087,1087,9_104,,,,,,,4.554621849,3.411764705882353,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novelty"": 4,
  ""emotional"": 5,
  ""arousing"": 3,
  ""involving"": 5,
  ""exciting"": 3,
  ""powerful_impact"": 5,
  ""stimulating"": 3,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 2,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 2,
  ""creative"": 3,
  ""goosebump"": 3,
  ""graphic"": 2
}
```",5.857142857,3.571428571,5.428571429,4.571428571,5.428571429,4.285714286,3.857142857,3.857142857,5.428571429,4.0,4.0,2.714285714,5.142857143,5.0,4.571428571,5.428571429,4.285714286,5,3,5,3,5,3,3,2,4,2,3,3,3,2,4,4,4
511,511,4_18,,,,,,,3.0,3.176470588235294,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novelty"": 4,
  ""emotional"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""exciting"": 3,
  ""powerful_impact"": 3,
  ""stimulating"": 3,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""graphic"": 3,
  ""creative"": 3
}
```",2.625,2.75,3.125,2.5,2.875,3.125,3.5,2.75,4.0,3.0,2.875,2.25,3.375,3.0,3.0,3.0,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
97,97,1_78,,,,,,,3.764705882,3.823529411764706,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novel"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""creative"": 4,
  ""graphic"": 1,
  ""arousing"": 4,
  ""involving"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""stimulating"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""goosebump"": 4,
  ""powerful_impact"": 4
}
```",4.5,2.5,4.0,3.625,4.375,4.375,3.875,4.375,4.25,2.625,3.875,3.625,3.75,3.5,3.625,4.0,3.125,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4
814,814,6_75,,,,,,,2.722689076,2.5294117647058822,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""graphic"": 1,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 2
}
```",3.285714286,2.142857143,2.428571429,2.571428571,3.428571429,3.0,2.285714286,2.571428571,2.571428571,2.0,2.857142857,2.571428571,1.857142857,2.428571429,3.428571429,3.285714286,3.571428571,4,2,3,3,2,2,3,2,2,1,3,2,2,3,3,3,3
793,793,6_56,,,,,,,3.183006536,2.9411764705882355,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""emotional"": 3,
  ""arousing"": 2,
  ""involving"": 4,
  ""exciting"": 3,
  ""powerful_impact"": 2,
  ""stimulating"": 3,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 2,
  ""dramatic"": 2,
  ""goosebump"": 1,
  ""intense"": 1,
  ""creative"": 4,
  ""graphic"": 1
}
```",1.666666667,2.555555556,3.777777778,4.111111111,3.666666667,3.444444444,5.111111111,3.666666667,2.222222222,2.222222222,4.888888889,1.222222222,2.333333333,2.666666667,3.222222222,4.444444444,2.888888889,3,2,4,3,2,3,4,3,2,1,4,1,1,2,5,5,5
169,169,10_34,,,,,,,4.594771242,2.7058823529411766,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novelty"": 4,
  ""emotional"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""exciting"": 2,
  ""powerful_impact"": 2,
  ""stimulating"": 2,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 2,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 2
}
```",4.666666667,3.888888889,5.222222222,4.333333333,5.222222222,5.222222222,5.111111111,4.888888889,4.333333333,3.777777778,5.111111111,2.888888889,4.555555556,4.555555556,4.888888889,5.111111111,4.333333333,3,2,3,2,2,2,3,3,2,2,3,2,2,3,4,4,4
1114,1114,9_20,,,,,,,2.941176471,3.2941176470588234,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""exciting"": 3,
  ""powerful_impact"": 3,
  ""stimulating"": 3,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 2
}
```",3.444444444,2.222222222,3.333333333,3.111111111,2.555555556,2.777777778,3.111111111,2.444444444,4.0,2.333333333,2.666666667,2.444444444,3.111111111,2.333333333,3.111111111,3.333333333,3.666666667,4,3,4,3,3,3,4,3,3,2,3,3,3,3,4,4,4
197,197,10_6,,,,,,,2.581699346,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""arousing"": 4,
  ""stimulating"": 4,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4
}
```",3.444444444,1.444444444,2.222222222,2.222222222,2.777777778,2.555555556,2.222222222,3.333333333,2.888888889,2.111111111,1.888888889,1.666666667,2.222222222,4.444444444,2.666666667,2.888888889,2.888888889,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1130,1130,9_35,,,,,,,3.226890756,2.411764705882353,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""exciting"": 2,
  ""powerful_impact"": 2,
  ""stimulating"": 2,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 2,
  ""strong_soundtrack"": 2,
  ""dramatic"": 2,
  ""goosebump"": 1,
  ""intense"": 1,
  ""creative"": 3,
  ""graphic"": 1
}
```",3.285714286,2.714285714,3.428571429,3.571428571,2.857142857,3.428571429,3.571428571,3.428571429,4.0,3.428571429,3.571428571,2.0,2.428571429,3.285714286,2.857142857,3.428571429,3.571428571,3,2,3,2,2,2,3,2,2,1,3,1,1,2,4,4,4
566,566,4_68,,,,,,,4.742647059,5.529411764705882,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 6,
  ""exciting"": 6,
  ""strong_visual"": 5,
  ""arousing"": 5,
  ""involving"": 6,
  ""powerful_impact"": 6,
  ""stimulating"": 6,
  ""strong_soundeffect"": 5,
  ""dramatic"": 6,
  ""intense"": 6,
  ""strong_soundtrack"": 5,
  ""goosebump"": 5,
  ""creative"": 5,
  ""graphic"": 4,
  ""unusual"": 6
}
```",4.875,3.875,5.125,4.375,4.75,4.625,4.5,4.375,6.25,5.0,4.5,2.375,5.875,4.5,4.75,5.25,5.625,6,5,6,6,6,6,5,5,6,4,5,5,6,5,6,6,6
537,537,4_41,,,,,,,3.982352941,4.352941176470588,,,,"{""novel"": 5, ""unique"": 5, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""powerful_impact"": 5, ""arousing"": 4, ""involving"": 5, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 3, ""creative"": 4, ""goosebump"": 4, ""graphic"": 4, ""unusual"": 5}",4.0,3.6,4.0,3.6,4.4,4.0,5.2,3.4,3.9,4.4,4.0,3.0,4.5,3.4,3.8,4.4,4.1,5,4,5,4,5,4,4,4,5,4,4,4,4,3,5,5,5
84,84,1_66,,,,,,,2.389705882,5.0,,,,"{""novel"": 6, ""unique"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 6, ""arousing"": 4, ""involving"": 5, ""powerful_impact"": 5, ""stimulating"": 5, ""strong_soundeffect"": 5, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""goosebump"": 4, ""creative"": 5, ""graphic"": 4, ""unusual"": 5}",3.0,2.125,2.625,2.125,3.5,1.5,2.75,1.0,1.625,2.75,3.0,2.0,2.5,1.0,3.625,2.875,2.625,5,4,5,5,5,5,6,5,5,4,5,4,5,5,6,6,5
949,949,7_89,,,,,,,2.985294118,4.764705882352941,,,,"{""novel"": 6, ""unique"": 6, ""emotional"": 4, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 4, ""powerful_impact"": 5, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 4, ""goosebump"": 4, ""creative"": 5, ""graphic"": 5, ""unusual"": 6}",2.125,2.5,1.75,3.25,1.75,3.75,4.25,2.0,3.5,3.125,4.25,1.75,2.25,1.25,3.375,4.75,5.125,4,4,4,5,5,4,5,4,5,5,5,4,5,4,6,6,6
8,8,1_105,,,,,,,2.889705882,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",4.125,2.75,3.125,2.875,2.625,3.375,3.125,3.375,2.875,1.875,2.75,1.75,2.75,3.25,2.5,2.625,3.375,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
448,448,3_7,,,,,,,3.541176471,4.0,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""novel"": 5,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""creative"": 4,
  ""graphic"": 3,
  ""arousing"": 3,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 3
}
```",3.2,3.0,3.9,3.6,4.6,3.4,3.5,2.8,4.1,3.1,3.6,2.1,4.0,2.7,3.7,4.5,4.4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,5,5,5
937,937,7_78,,,,,,,4.104575163,4.411764705882353,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 5,
  ""exciting"": 5,
  ""arousing"": 4,
  ""stimulating"": 5,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 5,
  ""strong_soundtrack"": 5,
  ""dramatic"": 5,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 3,
  ""involving"": 5,
  ""powerful_impact"": 5
}
```",3.444444444,3.0,3.555555556,4.333333333,2.666666667,4.888888889,4.666666667,5.0,4.333333333,3.444444444,5.0,1.888888889,3.555555556,4.777777778,4.555555556,5.444444444,5.222222222,5,4,5,5,5,5,4,5,5,3,4,4,4,5,4,4,4
742,742,6_118,,,,,,,3.464052288,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""novelty"": 4, ""emotional"": 4, ""arousing"": 4, ""involving"": 4, ""exciting"": 4, ""powerful_impact"": 4, ""stimulating"": 4, ""strong_visual"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""graphic"": 4, ""creative"": 4, ""goosebump"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""novel"": 4}",3.333333333,2.555555556,4.444444444,3.222222222,4.333333333,2.777777778,3.666666667,4.222222222,3.333333333,2.333333333,4.222222222,2.555555556,2.444444444,4.888888889,3.444444444,4.0,3.111111111,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1186,1186,9_86,,,,,,,2.441176471,3.823529411764706,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""novelty"": 3,
  ""emotional"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""graphic"": 4,
  ""creative"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4
}
```",2.875,2.75,3.0,2.25,2.0,2.125,2.5,1.75,3.625,2.625,2.375,1.375,2.5,2.375,2.5,1.625,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
215,215,10_76,,,,,,,4.830065359,4.176470588235294,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 5,
  ""graphic"": 3,
  ""goosebump"": 3,
  ""intense"": 3,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 3
}
```",4.555555556,5.111111111,5.333333333,5.222222222,5.222222222,5.333333333,4.888888889,4.333333333,4.555555556,3.888888889,5.666666667,2.777777778,4.444444444,4.888888889,5.222222222,5.666666667,5.0,4,3,4,5,4,4,5,3,3,3,5,3,3,4,6,6,6
